0.0,0.0
1.0,-1.53108259287
2.0,-0.73461675258
3.0,-2.73826526973
4.0,-3.33522801782
5.0,-1.83154713534
6.0,-0.610110722259
7.0,-1.51123087265
8.0,-1.96492960278
9.0,-1.88469656037
10.0,-3.14279985809
11.0,-2.59057985303
12.0,-0.363002560961
13.0,-1.71824405451
14.0,-3.69977713407
15.0,-3.41153338848
16.0,-3.53065669957
17.0,-1.72632676765
18.0,-1.88668894671
19.0,-1.93734866036
20.0,-2.12822254996
21.0,-3.11882878831
22.0,-2.44579880428
23.0,-3.76988126875
24.0,-2.60339113051
25.0,-2.59501495101
26.0,-2.09138489463
27.0,-2.64414959175
28.0,-3.56434325959
29.0,-1.76407989915
30.0,-1.29553011689
31.0,-0.0885269375274
32.0,0.0985959602724
33.0,2.71020348753
34.0,3.06770353589
35.0,2.03789873136
36.0,2.80640782831
37.0,3.23170694417
38.0,0.910556970676
39.0,0.794652741614
40.0,1.7748517628
41.0,2.57601680292
42.0,2.2365813946
43.0,1.02395717956
44.0,1.51525072886
45.0,0.369422783024
46.0,1.69410144543
47.0,1.38783389884
48.0,0.463014895363
49.0,-0.10465102463
50.0,-0.915539837695
51.0,-1.47625715018
52.0,-2.21264125398
53.0,-2.59164977735
54.0,-2.35268007811
55.0,-1.75579100532
56.0,-2.86603427984
57.0,-3.81757221941
58.0,-4.24672472871
59.0,-4.18297913592
60.0,-4.08524976419
61.0,-6.12923129306
62.0,-4.42520394237
63.0,-5.31539796072
64.0,-3.49840909909
65.0,-4.8506641165
66.0,-5.81483576761
67.0,-6.06627072239
68.0,-6.2889458357
69.0,-7.06052415823
70.0,-6.32562896699
71.0,-8.12766308071
72.0,-7.07260535091
73.0,-7.89057834801
74.0,-6.63897869348
75.0,-7.04769330966
76.0,-8.44674986148
77.0,-7.99763516309
78.0,-5.76746415558
79.0,-5.81991113783
80.0,-5.70842620255
81.0,-6.10780028972
82.0,-6.9843285248
83.0,-7.73565497834
84.0,-9.05637118567
85.0,-10.465402857
86.0,-10.39446484
87.0,-8.77437341129
88.0,-8.2512777796
89.0,-7.77748996717
90.0,-7.52888777151
91.0,-8.39302725154
92.0,-8.20771407091
93.0,-8.62929509181
94.0,-7.69173950862
95.0,-6.46150942876
96.0,-5.20776822413
97.0,-4.84152237661
98.0,-3.79776630649
99.0,-4.46000673529
100.0,-4.55827824169
101.0,-4.76913829861
102.0,-5.67214499529
103.0,-6.69640386878
104.0,-7.58136643273
105.0,-8.03897228558
106.0,-9.96194548837
107.0,-7.91779183065
108.0,-7.71407568339
109.0,-7.66666520233
110.0,-7.04615895024
111.0,-7.20119916541
112.0,-6.71157164906
113.0,-6.22869525309
114.0,-5.49164489364
115.0,-7.7243605096
116.0,-6.68207657613
117.0,-6.53184909356
118.0,-5.90847359295
119.0,-5.44652482041
120.0,-5.18352876761
121.0,-3.764731138
122.0,-4.13634001774
123.0,-3.62684591781
124.0,-3.91023276731
125.0,-3.91670895403
126.0,-1.51535824811
127.0,0.250652109489
128.0,0.545486350879
129.0,1.44054913074
130.0,1.22031741413
131.0,-0.67595567185
132.0,-0.144826749072
133.0,-0.44344893982
134.0,-1.66120740781
135.0,-3.96607306803
136.0,-2.56311086412
137.0,-2.0274182742
138.0,-1.51084027617
139.0,-2.26661674168
140.0,-2.27243750085
141.0,-0.924636123592
142.0,-1.50428423356
143.0,-1.28447911914
144.0,-2.29530423744
145.0,-2.11315760034
146.0,-3.19457358717
147.0,-3.69610487291
148.0,-4.05008680907
149.0,-3.17923105146
150.0,-2.78138908391
151.0,-3.42913484241
152.0,-3.57600878045
153.0,-3.63480198052
154.0,-3.68268042611
155.0,-4.5862304177
156.0,-3.80740059724
157.0,-3.5774288936
158.0,-3.42410770186
159.0,-0.95485287983
160.0,-1.44847519189
161.0,-0.788665490706
162.0,-2.32381262112
163.0,-0.449059357274
164.0,-1.37855347388
165.0,-2.41628387909
166.0,-2.62870091637
167.0,-3.59667887095
168.0,-4.84261257331
169.0,-4.09960628613
170.0,-3.44606699705
171.0,-3.43980788058
172.0,-3.814011618
173.0,-3.17580405171
174.0,-3.80984767944
175.0,-4.5512679141
176.0,-3.63249277352
177.0,-4.54639253178
178.0,-5.41768831345
179.0,-4.89800943351
180.0,-5.20824601203
181.0,-6.20177588731
182.0,-6.36401701089
183.0,-6.62763844961
184.0,-7.35709447705
185.0,-7.0962961179
186.0,-6.42514082871
187.0,-5.40078971141
188.0,-6.68056587933
189.0,-6.57794859646
190.0,-6.506449898
191.0,-8.58035123519
192.0,-9.4447792543
193.0,-9.4153444106
194.0,-11.1958505477
195.0,-10.820028998
196.0,-9.52624914999
197.0,-10.8197635062
198.0,-9.35352035577
199.0,-5.78191905969
200.0,-6.06176417823
201.0,-6.37160483199
202.0,-6.82178830643
203.0,-9.72965160542
204.0,-10.9584824452
205.0,-10.0869415194
206.0,-10.366901887
207.0,-9.73285928591
208.0,-9.74686658982
209.0,-9.81413093207
210.0,-9.27317549258
211.0,-10.3733510879
212.0,-9.96220260991
213.0,-9.67214386752
214.0,-10.8753253735
215.0,-12.5153905196
216.0,-13.0344093244
217.0,-10.3120138002
218.0,-8.72644363614
219.0,-7.57170689755
220.0,-7.89987136606
221.0,-7.65087686959
222.0,-7.82075719252
223.0,-6.73555036081
224.0,-6.21290646492
225.0,-8.13087185438
226.0,-7.31966122696
227.0,-6.41772703207
228.0,-6.95675792411
229.0,-7.70640075631
230.0,-7.14654204734
231.0,-7.72891138949
232.0,-7.44272863221
233.0,-7.40917693767
234.0,-7.94627004126
235.0,-9.10645627872
236.0,-6.87736040281
237.0,-7.65619191311
238.0,-7.40898607878
239.0,-7.5661921182
240.0,-7.57464301135
241.0,-9.12922522775
242.0,-10.0135763858
243.0,-11.3212452538
244.0,-10.150439241
245.0,-10.9709880651
246.0,-11.8354497589
247.0,-10.9428252667
248.0,-10.5946167508
249.0,-9.31088232939
250.0,-8.73954656138
251.0,-8.70757442897
252.0,-9.59114732605
253.0,-8.06241952628
254.0,-8.24110293392
255.0,-9.13207159713
256.0,-9.34286486248
257.0,-9.54215837625
258.0,-8.0826819091
259.0,-5.65468470197
260.0,-5.90105447053
261.0,-4.92962869483
262.0,-5.72468178578
263.0,-5.97466476141
264.0,-6.70798239707
265.0,-6.60626896602
266.0,-6.00576865502
267.0,-5.81790215336
268.0,-6.19729122695
269.0,-6.25262514633
270.0,-6.98496942457
271.0,-6.47485564515
272.0,-6.86831481395
273.0,-6.63469380494
274.0,-5.68276669958
275.0,-6.29820199561
276.0,-4.82058672929
277.0,-7.12173198487
278.0,-7.75564937407
279.0,-6.80565391462
280.0,-7.13408328505
281.0,-8.13620704143
282.0,-8.65813716756
283.0,-7.1148415315
284.0,-5.34550178303
285.0,-6.72866133367
286.0,-7.40734392338
287.0,-8.10104872037
288.0,-6.69197889052
289.0,-6.91914388758
290.0,-6.53397850425
291.0,-6.36489884258
292.0,-6.36518998273
293.0,-6.72045346839
294.0,-5.72111231574
295.0,-5.67177546993
296.0,-6.75505580125
297.0,-6.88502199431
298.0,-8.20768616446
299.0,-8.11294068179
300.0,-8.56364743487
301.0,-9.51065399377
302.0,-11.5326310397
303.0,-9.33369547289
304.0,-9.45244562861
305.0,-7.72387284622
306.0,-8.57955706483
307.0,-8.18489232898
308.0,-6.34741251927
309.0,-5.5678701501
310.0,-6.20947496009
311.0,-8.27215589882
312.0,-9.70644864452
313.0,-9.25642539908
314.0,-8.51736278298
315.0,-7.83279870616
316.0,-7.75492757442
317.0,-7.47215054331
318.0,-6.81166032866
319.0,-7.03565975627
320.0,-6.6330220657
321.0,-6.10472146054
322.0,-7.01060910338
323.0,-6.13859528119
324.0,-4.39912795674
325.0,-1.96225090325
326.0,-1.39866848231
327.0,-1.4591356958
328.0,-2.71238352502
329.0,-1.87107634989
330.0,-1.03034383451
331.0,-1.8434679375
332.0,-1.0782631211
333.0,-1.517621623
334.0,-2.69267716624
335.0,-2.68116575687
336.0,-3.00454011619
337.0,-3.59335299348
338.0,-4.13543327518
339.0,-4.58256664781
340.0,-5.95903245151
341.0,-3.7966914897
342.0,-2.30980175511
343.0,-3.40431416411
344.0,-2.85158520035
345.0,-2.72632703161
346.0,-2.80202337318
347.0,-1.05251867198
348.0,-0.327576689977
349.0,-1.4337180537
350.0,-1.79452746442
351.0,-3.57231280506
352.0,-3.18776944336
353.0,-3.01744929282
354.0,-2.82475328284
355.0,-3.03282919394
356.0,-2.98793345935
357.0,-2.70342420139
358.0,-0.784816537279
359.0,-0.599986057192
360.0,-0.887073089769
361.0,-0.369452103068
362.0,0.498084732667
363.0,1.67370948005
364.0,2.83661611619
365.0,2.60414687853
366.0,3.56476727598
367.0,2.87684222338
368.0,1.52960551399
369.0,0.855133373789
370.0,1.4267142581
371.0,-0.15747677616
372.0,1.4974383038
373.0,1.39887830281
374.0,1.96267762135
375.0,1.58354961931
376.0,0.265694073771
377.0,-0.0325030375265
378.0,0.492847093959
379.0,-0.527149009288
380.0,-0.274194404345
381.0,-1.23331897578
382.0,-2.9050989967
383.0,-3.91357497267
384.0,-3.47852278188
385.0,-4.87519353066
386.0,-4.24138836931
387.0,-4.24042983913
388.0,-5.00606790916
389.0,-5.03907872543
390.0,-3.22265648489
391.0,-2.42819361505
392.0,-1.6328426621
393.0,-1.93083055769
394.0,-3.45776378526
395.0,-2.46260929271
396.0,-1.13937956237
397.0,-0.593628215709
398.0,-0.0204527925959
399.0,0.569687415194
400.0,0.732418631912
401.0,0.436150161962
402.0,1.44999364381
403.0,1.68286868031
404.0,-0.309573178356
405.0,-0.207216020838
406.0,-0.51351189532
407.0,-1.97812852388
408.0,-0.270903826892
409.0,2.12205613515
410.0,0.95533448948
411.0,1.68408665389
412.0,1.44909253142
413.0,1.65189192134
414.0,1.08851056179
415.0,1.19272255348
416.0,2.55017590217
417.0,2.83098378105
418.0,2.50799797369
419.0,2.16419897209
420.0,1.28515627178
421.0,1.00475732028
422.0,-0.28213005598
423.0,0.87540696241
424.0,-1.18521687082
425.0,-1.05972822646
426.0,-1.92380554935
427.0,-2.63972817992
428.0,-3.25165408488
429.0,-3.92256351753
430.0,-2.84686821323
431.0,-1.78027498394
432.0,-3.04979410542
433.0,-4.27290923495
434.0,-2.73550363164
435.0,-1.15680087149
